name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Gabon,GAB,2015,1930.175048828125,san_bas,47.3167656262285,At least basic,national,sanitation,sanitation_ladder,At least basic
Gabon,GAB,2016,1979.786010742188,san_bas,47.3663716700662,At least basic,national,sanitation,sanitation_ladder,At least basic
Gabon,GAB,2017,2025.136962890625,san_bas,47.413276717843,At least basic,national,sanitation,sanitation_ladder,At least basic
Gambia,GMB,2015,1977.589965820313,san_bas,39.0134164063317,At least basic,national,sanitation,sanitation_ladder,At least basic
Gambia,GMB,2016,2038.5009765625,san_bas,39.1229971328028,At least basic,national,sanitation,sanitation_ladder,At least basic
Gambia,GMB,2017,2100.568115234375,san_bas,39.2311499837464,At least basic,national,sanitation,sanitation_ladder,At least basic
Georgia,GEO,2015,3951.52392578125,san_bas,90.4906429827168,At least basic,national,sanitation,sanitation_ladder,At least basic
Georgia,GEO,2016,3925.405029296875,san_bas,90.2543744187345,At least basic,national,sanitation,sanitation_ladder,At least basic
Georgia,GEO,2017,3912.06103515625,san_bas,90.0247909681897,At least basic,national,sanitation,sanitation_ladder,At least basic
Germany,DEU,2015,81707.7890625,san_bas,99.2248535093157,At least basic,national,sanitation,sanitation_ladder,At least basic
Germany,DEU,2016,81914.671875,san_bas,99.2249259262689,At least basic,national,sanitation,sanitation_ladder,At least basic
Germany,DEU,2017,82114.2265625,san_bas,99.225037564981207,At least basic,national,sanitation,sanitation_ladder,At least basic
Ghana,GHA,2015,27582.8203125,san_bas,17.1461367343964,At least basic,national,sanitation,sanitation_ladder,At least basic
Ghana,GHA,2016,28206.728515625,san_bas,17.8059901318619,At least basic,national,sanitation,sanitation_ladder,At least basic
Ghana,GHA,2017,28833.62890625,san_bas,18.4721656151096,At least basic,national,sanitation,sanitation_ladder,At least basic
Gibraltar,GIB,2015,34.22800064086914,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Gibraltar,GIB,2016,34.40800094604492,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Gibraltar,GIB,2017,34.57099914550781,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Greece,GRC,2015,11217.7998046875,san_bas,98.9759716306276,At least basic,national,sanitation,sanitation_ladder,At least basic
Greece,GRC,2016,11183.7158203125,san_bas,98.9795992833896,At least basic,national,sanitation,sanitation_ladder,At least basic
Greece,GRC,2017,11159.7734375,san_bas,98.9831907753857,At least basic,national,sanitation,sanitation_ladder,At least basic
Greenland,GRL,2015,56.37699890136719,san_bas,99.5972367092825,At least basic,national,sanitation,sanitation_ladder,At least basic
Greenland,GRL,2016,56.4119987487793,san_bas,99.5972348340332,At least basic,national,sanitation,sanitation_ladder,At least basic
Greenland,GRL,2017,56.47999954223633,san_bas,99.5972321483041,At least basic,national,sanitation,sanitation_ladder,At least basic
Grenada,GRD,2015,106.822998046875,san_bas,91.4938921337197,At least basic,national,sanitation,sanitation_ladder,At least basic
Grenada,GRD,2016,107.3170013427734,san_bas,91.4938921337197,At least basic,national,sanitation,sanitation_ladder,At least basic
Grenada,GRD,2017,107.8249969482422,san_bas,91.4938921337197,At least basic,national,sanitation,sanitation_ladder,At least basic
Guadeloupe,GLP,2015,450.4179992675781,san_bas,99.1080641508423,At least basic,national,sanitation,sanitation_ladder,At least basic
Guadeloupe,GLP,2016,449.9750061035156,san_bas,99.3593293754853,At least basic,national,sanitation,sanitation_ladder,At least basic
Guadeloupe,GLP,2017,449.5679931640625,san_bas,99.6105946001283,At least basic,national,sanitation,sanitation_ladder,At least basic
Guam,GUM,2015,161.7969970703125,san_bas,90.3507655120101,At least basic,national,sanitation,sanitation_ladder,At least basic
Guam,GUM,2016,162.89599609375,san_bas,90.3507655120101,At least basic,national,sanitation,sanitation_ladder,At least basic
Guam,GUM,2017,164.22900390625,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Guatemala,GTM,2015,16252.4287109375,san_bas,64.9770448062078,At least basic,national,sanitation,sanitation_ladder,At least basic
Guatemala,GTM,2016,16582.46875,san_bas,65.0227453574811,At least basic,national,sanitation,sanitation_ladder,At least basic
Guatemala,GTM,2017,16913.50390625,san_bas,65.0631350754195,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea,GIN,2015,12091.533203125,san_bas,21.0609492944679,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea,GIN,2016,12395.923828125,san_bas,21.8889933728507,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea,GIN,2017,12717.17578125,san_bas,22.7192698908919,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea-Bissau,GNB,2015,1770.526000976563,san_bas,19.8215788122679,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea-Bissau,GNB,2016,1815.697998046875,san_bas,20.4195511071678,At least basic,national,sanitation,sanitation_ladder,At least basic
Guinea-Bissau,GNB,2017,1861.282958984375,san_bas,20.5380030020396,At least basic,national,sanitation,sanitation_ladder,At least basic
Guyana,GUY,2015,768.51397705078125,san_bas,85.3464871256135,At least basic,national,sanitation,sanitation_ladder,At least basic
Guyana,GUY,2016,773.302978515625,san_bas,85.7587234586326,At least basic,national,sanitation,sanitation_ladder,At least basic
Guyana,GUY,2017,777.8590087890625,san_bas,85.7631015015164,At least basic,national,sanitation,sanitation_ladder,At least basic
Haiti,HTI,2015,10711.060546875,san_bas,32.5017275825736,At least basic,national,sanitation,sanitation_ladder,At least basic
Haiti,HTI,2016,10847.333984375,san_bas,33.5993507553404,At least basic,national,sanitation,sanitation_ladder,At least basic
Haiti,HTI,2017,10981.228515625,san_bas,34.7044542884675,At least basic,national,sanitation,sanitation_ladder,At least basic
Holy See,VAT,2015,0.8029999732971191,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Holy See,VAT,2016,0.8009999990463257,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Holy See,VAT,2017,0.7919999957084656,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Honduras,HND,2015,8960.8291015625,san_bas,79.2190115354285,At least basic,national,sanitation,sanitation_ladder,At least basic
Honduras,HND,2016,9112.8671875,san_bas,80.2424818233943,At least basic,national,sanitation,sanitation_ladder,At least basic
Honduras,HND,2017,9265.0673828125,san_bas,81.2512629376572,At least basic,national,sanitation,sanitation_ladder,At least basic
Hungary,HUN,2015,9783.9248046875,san_bas,97.99545474915,At least basic,national,sanitation,sanitation_ladder,At least basic
Hungary,HUN,2016,9753.28125,san_bas,97.9931815860667,At least basic,national,sanitation,sanitation_ladder,At least basic
Hungary,HUN,2017,9721.55859375,san_bas,97.9908733908907,At least basic,national,sanitation,sanitation_ladder,At least basic
Iceland,ISL,2015,330.2430114746094,san_bas,98.7831146462079,At least basic,national,sanitation,sanitation_ladder,At least basic
Iceland,ISL,2016,332.4739990234375,san_bas,98.7826611990927,At least basic,national,sanitation,sanitation_ladder,At least basic
Iceland,ISL,2017,335.0249938964844,san_bas,98.7821682352681,At least basic,national,sanitation,sanitation_ladder,At least basic
India,IND,2015,1309054,san_bas,54.3451491757589,At least basic,national,sanitation,sanitation_ladder,At least basic
India,IND,2016,1324171.375,san_bas,56.9416551432333,At least basic,national,sanitation,sanitation_ladder,At least basic
India,IND,2017,1339180.125,san_bas,59.5434482675674,At least basic,national,sanitation,sanitation_ladder,At least basic
Indonesia,IDN,2015,258162.109375,san_bas,69.3764129189069,At least basic,national,sanitation,sanitation_ladder,At least basic
Indonesia,IDN,2016,261115.453125,san_bas,71.2531326869839,At least basic,national,sanitation,sanitation_ladder,At least basic
Indonesia,IDN,2017,263991.375,san_bas,73.1283873746602,At least basic,national,sanitation,sanitation_ladder,At least basic
Iran (Islamic Republic of),IRN,2015,79360.484375,san_bas,88.2876192509626,At least basic,national,sanitation,sanitation_ladder,At least basic
Iran (Islamic Republic of),IRN,2016,80277.4296875,san_bas,88.3552590553333,At least basic,national,sanitation,sanitation_ladder,At least basic
Iran (Islamic Republic of),IRN,2017,81162.7890625,san_bas,88.4218671015005,At least basic,national,sanitation,sanitation_ladder,At least basic
Iraq,IRQ,2015,36115.6484375,san_bas,90.741589782041,At least basic,national,sanitation,sanitation_ladder,At least basic
Iraq,IRQ,2016,37202.5703125,san_bas,92.4269066518848,At least basic,national,sanitation,sanitation_ladder,At least basic
Iraq,IRQ,2017,38274.6171875,san_bas,94.1210224523593,At least basic,national,sanitation,sanitation_ladder,At least basic
Ireland,IRL,2015,4700.10693359375,san_bas,91.0472790401245,At least basic,national,sanitation,sanitation_ladder,At least basic
Ireland,IRL,2016,4726.078125,san_bas,91.1466427754968,At least basic,national,sanitation,sanitation_ladder,At least basic
Ireland,IRL,2017,4761.6572265625,san_bas,91.2451813113421,At least basic,national,sanitation,sanitation_ladder,At least basic
Isle of Man,IMN,2015,83.16699981689453,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Isle of Man,IMN,2016,83.73699951171875,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Isle of Man,IMN,2017,84.28700256347656,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Israel,ISR,2015,8064.546875,san_bas,100.000001513666,At least basic,national,sanitation,sanitation_ladder,At least basic
Israel,ISR,2016,8191.828125,san_bas,99.9999992549263,At least basic,national,sanitation,sanitation_ladder,At least basic
Israel,ISR,2017,8321.5703125,san_bas,100.000001466914,At least basic,national,sanitation,sanitation_ladder,At least basic
Italy,ITA,2015,59504.2109375,san_bas,98.7713458271166,At least basic,national,sanitation,sanitation_ladder,At least basic
Italy,ITA,2016,59429.9375,san_bas,98.7718901962979,At least basic,national,sanitation,sanitation_ladder,At least basic
Italy,ITA,2017,59359.8984375,san_bas,98.7724326744163,At least basic,national,sanitation,sanitation_ladder,At least basic
Jamaica,JAM,2015,2871.93408203125,san_bas,86.9451823863464,At least basic,national,sanitation,sanitation_ladder,At least basic
Jamaica,JAM,2016,2881.35498046875,san_bas,87.3237950393943,At least basic,national,sanitation,sanitation_ladder,At least basic
Jamaica,JAM,2017,2890.299072265625,san_bas,87.3126001706103,At least basic,national,sanitation,sanitation_ladder,At least basic
Japan,JPN,2015,127974.9609375,san_bas,99.9101270767951,At least basic,national,sanitation,sanitation_ladder,At least basic
Japan,JPN,2016,127748.515625,san_bas,99.9024173222271,At least basic,national,sanitation,sanitation_ladder,At least basic
Japan,JPN,2017,127484.453125,san_bas,99.8947075676591,At least basic,national,sanitation,sanitation_ladder,At least basic
Jordan,JOR,2015,9159.3017578125,san_bas,97.527294977463,At least basic,national,sanitation,sanitation_ladder,At least basic
Jordan,JOR,2016,9455.8017578125,san_bas,97.4334805775801,At least basic,national,sanitation,sanitation_ladder,At least basic
Jordan,JOR,2017,9702.3525390625,san_bas,97.3397541392762,At least basic,national,sanitation,sanitation_ladder,At least basic
Kazakhstan,KAZ,2015,17749.6484375,san_bas,97.7378270756049,At least basic,national,sanitation,sanitation_ladder,At least basic
Kazakhstan,KAZ,2016,17987.736328125,san_bas,97.8058174106679,At least basic,national,sanitation,sanitation_ladder,At least basic
Kazakhstan,KAZ,2017,18204.498046875,san_bas,97.8737016782929,At least basic,national,sanitation,sanitation_ladder,At least basic
Kenya,KEN,2015,47236.2578125,san_bas,29.5466323677871,At least basic,national,sanitation,sanitation_ladder,At least basic
Kenya,KEN,2016,48461.56640625,san_bas,29.296784785685,At least basic,national,sanitation,sanitation_ladder,At least basic
Kenya,KEN,2017,49699.86328125,san_bas,29.0511150631439,At least basic,national,sanitation,sanitation_ladder,At least basic
Kiribati,KIR,2015,112.4069976806641,san_bas,45.3579064214333,At least basic,national,sanitation,sanitation_ladder,At least basic
Kiribati,KIR,2016,114.3949966430664,san_bas,46.5896811374499,At least basic,national,sanitation,sanitation_ladder,At least basic
Kiribati,KIR,2017,116.3980026245117,san_bas,47.802889981692,At least basic,national,sanitation,sanitation_ladder,At least basic
Kuwait,KWT,2015,3935.7939453125,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Kuwait,KWT,2016,4052.583984375,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Kuwait,KWT,2017,4136.52783203125,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Kyrgyzstan,KGZ,2015,5865.40087890625,san_bas,96.5402683099199,At least basic,national,sanitation,sanitation_ladder,At least basic
Kyrgyzstan,KGZ,2016,5955.73388671875,san_bas,96.5211617957052,At least basic,national,sanitation,sanitation_ladder,At least basic
Kyrgyzstan,KGZ,2017,6045.1171875,san_bas,96.5070669553914,At least basic,national,sanitation,sanitation_ladder,At least basic
Lao People's Democratic Republic,LAO,2015,6663.966796875,san_bas,69.3861205370295,At least basic,national,sanitation,sanitation_ladder,At least basic
Lao People's Democratic Republic,LAO,2016,6758.35302734375,san_bas,71.9300483856743,At least basic,national,sanitation,sanitation_ladder,At least basic
Lao People's Democratic Republic,LAO,2017,6858.16015625,san_bas,74.4594104323402,At least basic,national,sanitation,sanitation_ladder,At least basic
Latvia,LVA,2015,1992.662963867188,san_bas,91.4168579942281,At least basic,national,sanitation,sanitation_ladder,At least basic
Latvia,LVA,2016,1970.530029296875,san_bas,91.7819620526322,At least basic,national,sanitation,sanitation_ladder,At least basic
Latvia,LVA,2017,1949.670043945313,san_bas,92.1482658643503,At least basic,national,sanitation,sanitation_ladder,At least basic
Lebanon,LBN,2015,5851.47900390625,san_bas,95.3593653846154,At least basic,national,sanitation,sanitation_ladder,At least basic
Lebanon,LBN,2016,6006.66796875,san_bas,96.9208429487181,At least basic,national,sanitation,sanitation_ladder,At least basic
Lebanon,LBN,2017,6082.35693359375,san_bas,98.4766391682531,At least basic,national,sanitation,sanitation_ladder,At least basic
